token_id,bidder,amount_raw,amount_eth,extended,block_number,transaction_hash,log_index,block_time_utc
590,0x0c65be17e86bcb6019148be0a4e8f0a4510a70cb,500000000000000,0.0005,0,40565396,0x4a4daa167c62dbc191ca4b410eead30354aaeb823954275fad6452fd0517c5c3,1033,2026-01-09T00:55:39Z
590,0x76d0e7a13248945ee9f808b4a472262b28778942,550000000000000,0.00055,0,40566221,0x27def129fa03782f9394a079088d21472dcbae5e435a9001699a8bac041cdd1c,465,2026-01-09T01:23:09Z
590,0xd29c790466675153a50df7860b9efdb689a21cde,620000000000000,0.00062,0,40566357,0x47201822c77ff93e7622b5aa3289bf282c7f3a1bc148104cf0dc265f4a6203ef,841,2026-01-09T01:27:41Z
590,0x76d0e7a13248945ee9f808b4a472262b28778942,690000000000000,0.00069,0,40566491,0x8ef8835a6621114ef3880fed98bd837588b2e91563e0bbf07d3c11392754254f,226,2026-01-09T01:32:09Z
590,0xbb672bbe37c259e7d22b250d6f1310161eefaece,760000000000000,0.00076,0,40566941,0x5033d9e39e83475b52aa430179a267997de2265a326d04b6351ccc20ada0c76e,493,2026-01-09T01:47:09Z
590,0x9b65d1cf7db82b713c2cb44b913062f2db004577,840000000000000,0.00084,0,40567799,0x25691e26d10c035437f9adb3aa6a73b716e2b9e432aba2199e9f9e6bcfdf4336,637,2026-01-09T02:15:45Z
590,0x9b65d1cf7db82b713c2cb44b913062f2db004577,930000000000000,0.00093,0,40567866,0xd964ae06fed1cc8f687118b0372cb3d8c619542e1162eef4d70a9fcda6b4c92c,707,2026-01-09T02:17:59Z
590,0x99bd034d1608d3ad7720d06b678746a7df0491ad,1040000000000000,0.00104,0,40567889,0x8a409578b77a521d1a800477f8ea3ccf0242c4b54a37c76188582971a3f5eb80,775,2026-01-09T02:18:45Z
590,0x4e3636884008f3fafc845431c3f320f6430265f7,1150000000000000,0.00115,0,40567900,0xf35734b89d8f94c32b1065c731241f63d6dbaf8fec43b13d4d8d00c9fb06ae90,1141,2026-01-09T02:19:07Z
590,0x99bd034d1608d3ad7720d06b678746a7df0491ad,1400000000000000,0.0014,0,40567995,0x4b01cc115a7f5b2e3a6972bf9151e333a6f89aa6083af15fafc3bf104e13ac15,278,2026-01-09T02:22:17Z
590,0x16219b2c3a11c5833ace1a8b9ddf64c48ddbe3f7,1540000000000000,0.00154,0,40568083,0x131b8e8749315e8e7e293b9a236221aef7009f0f6ff0a3bd5d5ecfda759ed522,1259,2026-01-09T02:25:13Z
590,0x4c2904e42ce586a114dc08b0b15a4a09de025bbf,1700000000000000,0.0017,0,40569866,0x1f7107fe0f353e2903163b8d79ae2cebaf1930ba2b5df1604c1f0d50a79b020e,1137,2026-01-09T03:24:39Z
590,0x9f080983c678c6639f9a4de8f1feace2b2a1a54c,1870000000000000,0.00187,0,40570315,0x8197e3e56ed8cdc55448ee4b524ba864a09a6d51e04004e4b1759ac1d12d134c,1212,2026-01-09T03:39:37Z
590,0x4c2904e42ce586a114dc08b0b15a4a09de025bbf,2060000000000000,0.00206,0,40571182,0x2727a3740c0e936afac38ab9743bc2c7b0ef9633f003f08c2e8a37beba1fdbe5,714,2026-01-09T04:08:31Z
590,0xed2ee99b16859369d9b986d0074f065ecb7485b2,2300000000000000,0.0023,0,40571461,0x510b246ca934e080f9b78c9945891bc00719b4fbe6fadaad02ece8e8454e76e1,675,2026-01-09T04:17:49Z
