token_id,winner,amount_raw,amount_eth,block_number,transaction_hash,log_index,block_time_utc
590,0x76d0e7a13248945ee9f808b4a472262b28778942,164550000000000000,0.16455,40608232,0x077dd8302e353010633eb5c10283eb766f5ae45f5a75ae8ba5ba8c5611a6650b,621,2026-01-10T00:43:31Z
591,0xffe16898fc0af80ee9bcf29d2b54a0f20f9498ad,302100000000000000,0.3021,40652127,0x1bda55b7096a2b03ba5f7d05c2b581ef5556581eba33ad307715d45e8eea3f1f,1400,2026-01-11T01:06:41Z
592,0x76d0e7a13248945ee9f808b4a472262b28778942,160000000000000000,0.16,40695375,0xedb60c22a757fc316d8b511fe71827b12c6f5531b9a9288e4be7b62fe060a35c,749,2026-01-12T01:08:17Z
593,0xca0edb47a8c9ef04dc2368946f46fb3d7c1a3202,143010000000000000,0.14301,40738586,0x22dd741f6a4cd7442adef4edd317596fa1f9a48d2a42229e28f50167148f11e7,578,2026-01-13T01:08:39Z
594,0xc5831df8214b36e27c0d5fa45eed8d160610dc90,159740000000000000,0.15974,40781792,0x6ee1e80cc606e534e6fa9d9092a01cb94290b84559ba3a6469b2c212681feef7,958,2026-01-14T01:08:51Z
595,0xfd9d96082ea88c5cee50db6343077b8124965f71,156910000000000000,0.15691,40825165,0xae903ebf76404904f3f2b09817305f74054fe338d36411e3b5eab58d9c24ddb6,885,2026-01-15T01:14:37Z
596,0xffe16898fc0af80ee9bcf29d2b54a0f20f9498ad,174410000000000000,0.17441,40868712,0x9779001e2fa95e2bfbf995c58c6d1001fa7b4761f11a5b4cfcf53b8342b66f6a,100,2026-01-16T01:26:11Z
597,0x86e36c9ba3c6a2542fd761bc2b4fd61a110ea6cd,194700000000000000,0.1947,40911935,0x9994b6ad734104e3035f3c199fdc1b4759503e211f584383f01ff18859313390,775,2026-01-17T01:26:57Z
598,0x98fd129b2183d2a80f9d8da156242ce3e0d53756,198120000000000000,0.19812,40955136,0xcd0a6897e54e25237722bdd3ca22d21f23cbf95539240344349e1615e2104d5c,801,2026-01-18T01:26:59Z
599,0x46e9beef5dc68dff095eca56dadf90247f1af7ef,218050000000000000,0.21805,40998385,0x34c6b56279a313cbc81d9decc27842db66eee25c7036d608893ce0bced4faa8d,771,2026-01-19T01:28:37Z
600,0x86e36c9ba3c6a2542fd761bc2b4fd61a110ea6cd,204600000000000000,0.2046,41041689,0x325c8ddef5ae74fb2009c17813bd43b05d5662dfba75a1a5e2ea0dd52c4d33b5,1059,2026-01-20T01:32:05Z
601,0xffe16898fc0af80ee9bcf29d2b54a0f20f9498ad,236920000000000000,0.23692,41085354,0xa5c0d2145366c6329d5310c39498350bd72d3ddfcb2dd53f4b3da7d56d6f943f,706,2026-01-21T01:47:35Z
602,0xc5831df8214b36e27c0d5fa45eed8d160610dc90,180000000000000000,0.18,41128690,0xc134a46ad7bceaabd381287b09e9a3270063dfdf57548536fa6d856fbbb93ed3,570,2026-01-22T01:52:07Z
603,0xc5831df8214b36e27c0d5fa45eed8d160610dc90,198180000000000000,0.19818,41171899,0xd8f31d36afcf368d72f4a0f7b358b36b5856d7d96999c5c7fb73ff1a915ae617,402,2026-01-23T01:52:25Z
604,0x46e9beef5dc68dff095eca56dadf90247f1af7ef,182320000000000000,0.18232,41215110,0x06fea1251127e9639e5d571f7a1bda02c6643b6b76fb209a9ab153df3e353e73,657,2026-01-24T01:52:47Z
605,0x86e36c9ba3c6a2542fd761bc2b4fd61a110ea6cd,135900000000000000,0.1359,41258664,0xe3067188f714e719d34fb1bd29f35f34736e0ce1999ffb6d95cdbd1b37403748,717,2026-01-25T02:04:35Z
606,0xc5831df8214b36e27c0d5fa45eed8d160610dc90,80730000000000000,0.08073,41302072,0xdd43a530bfa766343a1c141a1c793831988f442a4951a84aa2d65fe7bfe3efb4,1600,2026-01-26T02:11:31Z
607,0xe16f9db0e6ca8f2f9151ac581a78d9dd5a4bb1ef,85000000000000000,0.085,41345713,0x29af2677e80c5b66fb2c72b73f20aafb5cbc579f5bb53026fc73ec33b57732d4,404,2026-01-27T02:26:13Z
608,0x86e36c9ba3c6a2542fd761bc2b4fd61a110ea6cd,96800000000000000,0.0968,41389215,0xa60ad4856076d9cd643664bb826ff17a0aab905259dc1b883598aa84d47a2f93,514,2026-01-28T02:36:17Z
609,0x46e9beef5dc68dff095eca56dadf90247f1af7ef,80200000000000000,0.0802,41432585,0x64a681b5d8a5439659975f6eb8f11799b00f7999b8b82c5f99c946d428c9b634,189,2026-01-29T02:41:57Z
610,0xe068579e46ca32a7ed3d51f217fcc5a0d829fca0,102530000000000000,0.10253,41476083,0xf762e9730f2ad9ca2fd09a516b9021fada207d1c3fb6430bc99ddaa95c052064,645,2026-01-30T02:51:53Z
611,0x14e8fddfa4a7c709c19a8c7da5205c3ae366355c,77010000000000000,0.07701,41519533,0x6f5bb4a229936084ad5b57e1137e0f392c67d8d0003e99029108339593ab1ace,317,2026-01-31T03:00:13Z
612,0x46e9beef5dc68dff095eca56dadf90247f1af7ef,76240000000000000,0.07624,41562758,0xc669800e09f1707831348b0648853315b719972124c3ec6c9f008bba9c823e05,541,2026-02-01T03:01:03Z
613,0xc7aab24ede583b0dc9041343ae51466bb86a1ab7,74680000000000000,0.07468,41606116,0x8ff9c219f286e110c59df5cf77a3e1541d700fbca9b8c6db8b94f89c7daf7a3a,554,2026-02-02T03:06:19Z
614,0x8e5caf3f39b83dbc7663f7fc2b929e21d55482af,58510000000000000,0.05851,41649786,0xed2d0a4f2d6ae608038f0616403c05b2ce19a082b4955b8edefb897e8aa9896d,807,2026-02-03T03:21:59Z
615,0xc421401af43d217d8bf16f18ffd076f3c84219d9,66660000000000000,0.06666,41694147,0xacb23b1ef567461d9e95200e012dd52b6f69d960343e46aac605c8c8cc063c65,1967,2026-02-04T04:00:41Z
616,0xc7aab24ede583b0dc9041343ae51466bb86a1ab7,18160000000000000,0.01816,41737378,0x48cd560591ef180f8c164024b782b04fd6bc4774e2bedac2e2168f061155126d,717,2026-02-05T04:01:43Z
