chain_id,contract_address,token_contract,from_address,to_address,token_id,value_raw,block_number,block_hash,tx_hash,tx_index,log_index,block_time_utc,source_confidence,run_id
137,0x600e5f4920f90132725b43412d47a76bc2219f92,0x600e5f4920f90132725b43412d47a76bc2219f92,0x0000000000000000000000000000000000000000,0x09a900eb2ff6e9aca12d4d1a396ddc9be0307661,,50000000000000000000,25935518,0x956ed518636652b3b7b71414d44de80ce2579916453a69233b50ffc8a8a44f65,0xb901dbd63c28ec03f52a9a0bdd31bab2c420100f16f8bbc910cdba3244f03e98,52,135,2022-03-14T14:03:40Z,verified_receipt_log,mission1-20260528T235114Z
137,0x600e5f4920f90132725b43412d47a76bc2219f92,0x600e5f4920f90132725b43412d47a76bc2219f92,0x0000000000000000000000000000000000000000,0xd0ac50d9f7516be16e2449539394a3967bea03c7,,80000000000000000000,25935944,0xc415d03d5d77329a7245b30147e5d9a3c404435cd7696f570f8402d2b9a38f6e,0xee198ff3763abce7e7b91420a818a4567c99d011f8b4a8b3d049f530ad2fd0ed,47,180,2022-03-14T14:20:28Z,verified_receipt_log,mission1-20260528T235114Z
137,0x600e5f4920f90132725b43412d47a76bc2219f92,0x600e5f4920f90132725b43412d47a76bc2219f92,0x0000000000000000000000000000000000000000,0xfe015cd6bc5e1dfaddc45edbaed9ec32d375426a,,90000000000000000000,25935995,0x9a0cb6c5173e916960e1d4311b222a738ab27df48bb883dc3878719d70a43caf,0xa62232dcf117e76e9edd8abdce12c3d3502557bf8c2031c17d907d374977dac0,48,202,2022-03-14T14:22:10Z,verified_receipt_log,mission1-20260528T235114Z
137,0x600e5f4920f90132725b43412d47a76bc2219f92,0x600e5f4920f90132725b43412d47a76bc2219f92,0x0000000000000000000000000000000000000000,0xf55ef19fac8ce476f6ed4b2b983c24ef890b1edb,,100000000000000000000,25936178,0xd20ae8ccd5a476ec0227353145893e3e7f8dcbf51a7d81f362eb463b313d7951,0xf650719409dd78ea7e7e0d4e784925a286820fe94daf8758fb18776d4d705a15,61,234,2022-03-14T14:28:28Z,verified_receipt_log,mission1-20260528T235114Z
137,0x600e5f4920f90132725b43412d47a76bc2219f92,0x600e5f4920f90132725b43412d47a76bc2219f92,0x0000000000000000000000000000000000000000,0xf7c13ad0a87a9329d7db754dae372d21309c79e8,,110000000000000000000,25936409,0x049fd1140df5baefc1342c2bb7651d38dcff0105aaf1de028aa8f74cd5bc9f09,0xf689d1c92d5b3019d3fa4a7a2eb80d8f0a7a249c4383f5eca9fa376f2b4258b6,42,161,2022-03-14T14:36:26Z,verified_receipt_log,mission1-20260528T235114Z
137,0x600e5f4920f90132725b43412d47a76bc2219f92,0x600e5f4920f90132725b43412d47a76bc2219f92,0x0000000000000000000000000000000000000000,0xe0d508b85f5c2e591c6e3fdc1dd6dbf4e0d13d89,,130000000000000000000,25936774,0x5952e4b0d5f7f58c579f1399838af9e20ceb5f57e24047437a1efdc2d690031f,0xfef837bb9e03f5532a3ebef438d5a90d8c206aa0273cbe56cbc4a69ba82b23af,51,233,2022-03-14T14:51:08Z,verified_receipt_log,mission1-20260528T235114Z
137,0x600e5f4920f90132725b43412d47a76bc2219f92,0x600e5f4920f90132725b43412d47a76bc2219f92,0x0000000000000000000000000000000000000000,0xf7c13ad0a87a9329d7db754dae372d21309c79e8,,145000000000000000000,25936853,0x1994214986860c2b807b8e27f95a97df23e6611d064a6194bd9647aae4a78f6e,0xff0318acdf237bb205d8507896c998616111fdc43af608be322a5525ae521a2e,44,193,2022-03-14T14:53:50Z,verified_receipt_log,mission1-20260528T235114Z
137,0x600e5f4920f90132725b43412d47a76bc2219f92,0x600e5f4920f90132725b43412d47a76bc2219f92,0x0000000000000000000000000000000000000000,0xe0d508b85f5c2e591c6e3fdc1dd6dbf4e0d13d89,,160500000000000000000,25936986,0xffed790444435c7abba79ce1f583c233cc338a48cfaf6a5445c02b3d84baf464,0xca5d2f236d3cd6e1229f346c1927d695fd840045996d65e2bc6cfd08d3d0dc00,49,235,2022-03-14T14:58:24Z,verified_receipt_log,mission1-20260528T235114Z
137,0x600e5f4920f90132725b43412d47a76bc2219f92,0x600e5f4920f90132725b43412d47a76bc2219f92,0x0000000000000000000000000000000000000000,0xf7c13ad0a87a9329d7db754dae372d21309c79e8,,180600000000000000000,25937159,0x1c6e65da49694a44605970e6ddffbf6647dc67b3d73c3759d45d70fc65ec7b02,0x97dc47b0d9e422811c0a2d83aa2b4a3855dd0460ed2eb55f24a3c66650fca10a,41,145,2022-03-14T15:08:38Z,verified_receipt_log,mission1-20260528T235114Z
137,0x600e5f4920f90132725b43412d47a76bc2219f92,0x600e5f4920f90132725b43412d47a76bc2219f92,0x0000000000000000000000000000000000000000,0x2a0660e203c9fd5ba5a9e77e9b7517741f54e2aa,,200000000000000000000,25938120,0xe38346c3fa7daa6c6cea3409faa0caa5fbd798418d5cfcfda4a84532a6a1606e,0x1f25e63686c1e9a2f4af860836aa6ef4bc1b29d0c1603ae344d4d52b9cb8819a,46,200,2022-03-14T15:43:48Z,verified_receipt_log,mission1-20260528T235114Z
