chain_id,contract_address,block_number,block_hash,tx_hash,tx_index,log_index,block_time_utc,dog_id,winner,amount_raw,amount_display_native,display_decimals_confidence,source_confidence,run_id
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,24704104,0xb72e7e027cd230c4bb2ed18a03d81ddb89b76ceaeb223fa6b756cb5a18ac9ab0,0x8f7a43cccddb964657cf1dce8ef074cdeed4d5bdd4ca3a29bc8fa1ce82aeb3ce,1,15,2024-11-26T15:55:54Z,201,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,8000000000000000000000,8000,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,24716053,0x2428a8974e64fcee7e1a2e6cec464798d88647753f1301bab9fdbd083c13b004,0x3adace01eb2cc4cd0e78f926618cb4a7210984813a08f6b6d2b273553990494a,1,15,2024-11-27T16:01:12Z,202,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,10420000000000000000000,10420,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,24729917,0x4e2ceb7dd403073225c58779afbae388593df8d64f667049a3279327fb59b72b,0x653f293186f4218ddcdc373be18746d1fdaf2645201102c03ec91a4e22ec99bc,1,15,2024-11-28T16:01:38Z,203,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,10420000000000000000000,10420,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,24742846,0x49e871122adf3dfe4b9addd2f109319912806500d62eca3ac476330e7223ec9f,0xb94821084b6195c79e1f8dcbb0775ab7e40764d11709fca1e9307a662e284b0c,1,15,2024-11-29T16:10:50Z,204,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,9999000000000000000000,9999,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,24755261,0xe95273362adbde4dfc990795139925bfed5fbb17f2f7b748d508ed45b865102a,0x11fffae7e78b7767666ff3aba42894f7a3761c1678d4f57bcf441916ed268edc,1,15,2024-11-30T16:19:30Z,205,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,9800000000000000000000,9800,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,24767595,0xe6ed3f0db46e5c667c29d7a611b574d86776dc57b31a97fd710196a950551e25,0x771ea3baf6ede29f70d45686a93e1d5ffc45a839316217452accd10782374a34,1,15,2024-12-01T16:20:06Z,206,0x409538216575caefe49af5af9b12ef4b4496041b,9930000000000000000000,9930,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,24779923,0x1545889047cc5b376790c110be45132d35a1e53276f5080a0c1cd5ce59636d7c,0xe583a188520cb9829e5b0abdb5d85aeff2bdf351347340071cd8e7a44b43d940,1,15,2024-12-02T16:21:17Z,207,0xbc57373c9b99524f6300664e2602a0427a9ec0db,10690000000000000000000,10690,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,24793040,0x0494c54fef88d735339c4765fd6728bf6a15f1326e04bb2297bbb483d1323a50,0x789d9b3d7406d762dc8d1b178a77020218e6f3e75bf26e726efc2530f02674d1,1,15,2024-12-03T16:26:15Z,208,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,12300000000000000000000,12300,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,24804989,0xf6ea79eff0151d1b33c60139da8c15cce1e69ec9f97aabacad48df06f56981ad,0xb434b4917a2e764d0a9028ce482f5dec674b5fd2312a4188228e1648221b1910,1,15,2024-12-04T16:34:30Z,210,0x2adb7424d5935797bbdad694126950e427b2c541,10065000000000000000000,10065,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,24815803,0x4ef30e18de82b712540edfdfcc4a895ddaff70b066e865e53f80afeef519c5ad,0x1844f912c8d19b41605ab2872b511889001d4f38bf5d2f656ec1682a7b6322a7,1,15,2024-12-05T16:34:44Z,211,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,11750000000000000000000,11750,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
