chain_id,contract_address,block_number,block_hash,tx_hash,tx_index,log_index,block_time_utc,dog_id,bidder,value_raw,value_display_native,display_decimals_confidence,extended,source_confidence,run_id
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,24692799,0x253d6f6569d3767a61e0aff8af63551f2dfdf9dfece1941f664e6d8fe2f83a7c,0xcbeb83a74249615fe39e3c029c2fa3d359c26d9826b31122b87c7bf8ae27cae6,1,0,2024-11-25T17:06:45Z,201,0xbc57373c9b99524f6300664e2602a0427a9ec0db,1111000000000000000000,1111,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,24693612,0x3ea7f4949194230435376ccbebd88530d646376f79a78c5bda7691b463a4a24b,0x5496fad593350b6a594c5c4885bc71d474bf1e63fa30127448a5e04c22490393,1,0,2024-11-25T18:28:45Z,201,0xf1e7dbedd9e06447e2f99b1310c09287b734addc,5000000000000000000000,5000,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,24695362,0xe854d6749229fffc58d1444eadf0745bf11d11bad3c60d3487a47f5a5192fdd2,0x37f2fab9ccb67a79554c67b13f3f3ab5cc28e82adfaef6c7040823ff89adee24,1,0,2024-11-25T22:09:14Z,201,0xbc57373c9b99524f6300664e2602a0427a9ec0db,5500000000000000000000,5500,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,24697532,0xd3c190f878ee7dcba9aaa7107b776ca6c40ceb260fdc1ecf4baa9978a9425df1,0x492ae3952546dc3f42afa34af936e2c275fd87ed31b84aca31e7a968a059b2ea,1,0,2024-11-26T02:15:26Z,201,0x4932ae69f9da1ff74944680baad245cd3747d861,6501000000000000000000,6501,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,24703127,0x0fd81d3e10439b6cc147492e82b4b40e54f990af0adc9237335aee6b4fe3d4cb,0x4c0fdc86324cdd7f041f8cdecd9b2dccda2bff07cea67285cc5bb6396f034b07,1,0,2024-11-26T13:45:31Z,201,0xbc57373c9b99524f6300664e2602a0427a9ec0db,7200000000000000000000,7200,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,24704016,0x0147449d03a86095e68cb3bf25b4d120fce552a13ea06ecad107fe99a57fa524,0x928e081419edc743160f9750fb30605ca4fc8fd9e872ec631f3306997fe84e6c,1,0,2024-11-26T15:40:30Z,201,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,8000000000000000000000,8000,verified_wdegen_18_decimals,1,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,24704108,0x1e2b807eb40b9f86a8d48c14546725aa2e146c3f3f401663d3ac2a0e4b88241f,0xb53b659d94b32ba1c1ac0c93dd65253af0fdcd693f074bdcf04285f0a2aa75f8,1,0,2024-11-26T15:56:45Z,202,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,1000000000000000000000,1000,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,24713878,0xd1ee6e6a96f221814386c2bdf380e15c4a88c91524d9de0f7c2e53405a2ab834,0x81939659b3a6388990171a05e07f984f5783341bded128d557fd6292018732ab,1,0,2024-11-27T11:52:35Z,202,0x4932ae69f9da1ff74944680baad245cd3747d861,1100000000000000000000,1100,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,24714244,0xb67c79c3e804172f434f4d6df43fd57574ad5310ded4e9e832a209b3bc413899,0x90d8ae46b80a88e22d68cc4e125bbff90cc8ce619a70be3d758c395e6a3f7bb1,1,0,2024-11-27T12:42:17Z,202,0xbc57373c9b99524f6300664e2602a0427a9ec0db,2000000000000000000000,2000,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,24714930,0x3ce89036642c3be0c62eab76d85ba880ec764bf781ec231bab94c8b3f083ef23,0x19c2f80e0ec7690a6c5c1e1ba773081413f03756e7c4f664e3db02256121f6d4,1,0,2024-11-27T14:02:16Z,202,0x042951afa6ff53f93672f7b30eaa797b70a61837,2200000000000000000000,2200,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
