dog_id,created_block,created_tx,start_time_utc,end_time_utc,settled_block,settled_tx,settled_time_utc,winner,amount_raw,amount_degen,bid_count,unique_bidder_count,confidence
201,24692180,0xa074e3b71b7e840d8f5e72b865a7b1465b751e56e86d2e842899cd49215cba48,2024-11-25T15:45:09Z,2024-11-26T15:45:09Z,24704104,0x8f7a43cccddb964657cf1dce8ef074cdeed4d5bdd4ca3a29bc8fa1ce82aeb3ce,2024-11-26T15:55:54Z,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,8000000000000000000000,8000,6,4,verified_onchain
202,24704104,0x8f7a43cccddb964657cf1dce8ef074cdeed4d5bdd4ca3a29bc8fa1ce82aeb3ce,2024-11-26T15:55:54Z,2024-11-27T15:55:54Z,24716053,0x3adace01eb2cc4cd0e78f926618cb4a7210984813a08f6b6d2b273553990494a,2024-11-27T16:01:12Z,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,10420000000000000000000,10420,10,4,verified_onchain
203,24716053,0x3adace01eb2cc4cd0e78f926618cb4a7210984813a08f6b6d2b273553990494a,2024-11-27T16:01:12Z,2024-11-28T16:01:12Z,24729917,0x653f293186f4218ddcdc373be18746d1fdaf2645201102c03ec91a4e22ec99bc,2024-11-28T16:01:38Z,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,10420000000000000000000,10420,5,2,verified_onchain
204,24729917,0x653f293186f4218ddcdc373be18746d1fdaf2645201102c03ec91a4e22ec99bc,2024-11-28T16:01:38Z,2024-11-29T16:01:38Z,24742846,0xb94821084b6195c79e1f8dcbb0775ab7e40764d11709fca1e9307a662e284b0c,2024-11-29T16:10:50Z,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,9999000000000000000000,9999,3,2,verified_onchain
205,24742846,0xb94821084b6195c79e1f8dcbb0775ab7e40764d11709fca1e9307a662e284b0c,2024-11-29T16:10:50Z,2024-11-30T16:10:50Z,24755261,0x11fffae7e78b7767666ff3aba42894f7a3761c1678d4f57bcf441916ed268edc,2024-11-30T16:19:30Z,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,9800000000000000000000,9800,17,5,verified_onchain
206,24755261,0x11fffae7e78b7767666ff3aba42894f7a3761c1678d4f57bcf441916ed268edc,2024-11-30T16:19:30Z,2024-12-01T16:19:30Z,24767595,0x771ea3baf6ede29f70d45686a93e1d5ffc45a839316217452accd10782374a34,2024-12-01T16:20:06Z,0x409538216575caefe49af5af9b12ef4b4496041b,9930000000000000000000,9930,7,6,verified_onchain
207,24767595,0x771ea3baf6ede29f70d45686a93e1d5ffc45a839316217452accd10782374a34,2024-12-01T16:20:06Z,2024-12-02T16:20:06Z,24779923,0xe583a188520cb9829e5b0abdb5d85aeff2bdf351347340071cd8e7a44b43d940,2024-12-02T16:21:17Z,0xbc57373c9b99524f6300664e2602a0427a9ec0db,10690000000000000000000,10690,2,2,verified_onchain
208,24779923,0xe583a188520cb9829e5b0abdb5d85aeff2bdf351347340071cd8e7a44b43d940,2024-12-02T16:21:17Z,2024-12-03T16:21:17Z,24793040,0x789d9b3d7406d762dc8d1b178a77020218e6f3e75bf26e726efc2530f02674d1,2024-12-03T16:26:15Z,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,12300000000000000000000,12300,8,5,verified_onchain
210,24793040,0x789d9b3d7406d762dc8d1b178a77020218e6f3e75bf26e726efc2530f02674d1,2024-12-03T16:26:15Z,2024-12-04T16:26:15Z,24804989,0xb434b4917a2e764d0a9028ce482f5dec674b5fd2312a4188228e1648221b1910,2024-12-04T16:34:30Z,0x2adb7424d5935797bbdad694126950e427b2c541,10065000000000000000000,10065,8,4,verified_onchain
211,24804989,0xb434b4917a2e764d0a9028ce482f5dec674b5fd2312a4188228e1648221b1910,2024-12-04T16:34:30Z,2024-12-05T16:34:30Z,24815803,0x1844f912c8d19b41605ab2872b511889001d4f38bf5d2f656ec1682a7b6322a7,2024-12-05T16:34:44Z,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,11750000000000000000000,11750,5,4,verified_onchain
