asset_key,symbol,chain,date_utc,timestamp_utc,price_usd,source,source_detail,confidence,fetched_at_utc,notes
DEGEN,DEGEN,global,2024-11-24,2024-11-24T23:59:59Z,0.01876711,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2024-11-25,2024-11-25T23:59:59Z,0.0178523,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2024-11-26,2024-11-26T23:59:54Z,0.01750616,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2024-11-27,2024-11-27T23:59:54Z,0.02030684,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2024-11-28,2024-11-28T23:59:59Z,0.01862316,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2024-11-29,2024-11-29T23:59:58Z,0.01890393,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2024-11-30,2024-11-30T23:59:57Z,0.01842338,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2024-12-02,2024-12-02T00:00:04Z,0.01931275,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2024-12-03,2024-12-03T00:00:05Z,0.01745452,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2024-12-04,2024-12-04T23:59:58Z,0.0180868,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2024-12-06,2024-12-06T00:00:02Z,0.0185974,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2024-12-07,2024-12-07T00:00:02Z,0.01913129,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2024-12-09,2024-12-09T00:00:00Z,0.02147679,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2024-12-10,2024-12-10T23:59:59Z,0.01510605,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2024-12-11,2024-12-11T23:59:57Z,0.0161859,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2024-12-13,2024-12-13T00:01:16Z,0.0153947,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2024-12-15,2024-12-15T00:00:01Z,0.01493484,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2024-12-16,2024-12-16T00:00:08Z,0.01559736,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2024-12-17,2024-12-17T23:59:57Z,0.01336568,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2024-12-19,2024-12-19T00:00:00Z,0.01172869,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2024-12-20,2024-12-20T23:59:59Z,0.01128372,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2024-12-21,2024-12-21T23:59:45Z,0.01027771,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2024-12-22,2024-12-22T23:59:59Z,0.01060346,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2024-12-23,2024-12-23T23:59:56Z,0.01124939,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
