auction_id,token_id,dog,winner_wallet,winner_display,winner_url,farcaster_username,settled_time_utc,winning_bid_eth,winning_bid_usd,season6_xp,season6_raw_sup_earned_to_date,season6_raw_sup_projected_full,season6_capped_sup_projected_full,season6_raw_usd_earned_to_date,season6_raw_usd_projected_full,season6_capped_usd_projected_full,cap_limited_by_wallet
817,817,Dog #817,0x437be13e57f822167a3206c6744d03bcd6b499ee,@kunon,https://farcaster.xyz/kunon,kunon,2026-08-29T21:51:31Z,0.0055,13.53,100,102.069132,197.347233,197.347233,0.57,1.11,1.11,false
816,816,Dog #816,0xd29c790466675153a50df7860b9efdb689a21cde,@thec1,https://farcaster.xyz/thec1,thec1,2026-08-28T21:50:13Z,0.00647,15.91,100,11006.22882,11196.785021,11196.785021,61.78,62.85,62.85,false
815,815,Dog #815,0x437be13e57f822167a3206c6744d03bcd6b499ee,@kunon,https://farcaster.xyz/kunon,kunon,2026-08-27T21:47:45Z,0.0055,13.53,100,102.069132,197.347233,197.347233,0.57,1.11,1.11,false
814,814,Dog #814,0x76d0e7a13248945ee9f808b4a472262b28778942,@0xael.eth,https://farcaster.xyz/0xael.eth,0xael.eth,2026-08-26T21:45:39Z,0.006,14.76,100,28490.683377,29729.298682,12500,159.92,166.87,70.16,true
813,813,Dog #813,0x76d0e7a13248945ee9f808b4a472262b28778942,@0xael.eth,https://farcaster.xyz/0xael.eth,0xael.eth,2026-08-25T20:59:03Z,0.007,17.22,100,28490.683377,29729.298682,12500,159.92,166.87,70.16,true
812,812,Dog #812,0x13dbc7d5ace21d1eeb5f884666e284138fbff620,@kzl27.eth,https://farcaster.xyz/kzl27.eth,kzl27.eth,2026-08-24T20:58:23Z,0.00661,16.26,100,1494.020262,1684.576463,1684.576463,8.39,9.46,9.46,false
811,811,Dog #811,0x76d0e7a13248945ee9f808b4a472262b28778942,@0xael.eth,https://farcaster.xyz/0xael.eth,0xael.eth,2026-08-23T20:35:51Z,0.007,17.22,100,28490.683377,29729.298682,12500,159.92,166.87,70.16,true
810,810,Dog #810,0x76d0e7a13248945ee9f808b4a472262b28778942,@0xael.eth,https://farcaster.xyz/0xael.eth,0xael.eth,2026-08-22T20:02:35Z,0.0081,19.92,100,28490.683377,29729.298682,12500,159.92,166.87,70.16,true
809,809,Dog #809,0x76d0e7a13248945ee9f808b4a472262b28778942,@0xael.eth,https://farcaster.xyz/0xael.eth,0xael.eth,2026-08-21T20:02:25Z,0.009,22.14,100,28490.683377,29729.298682,12500,159.92,166.87,70.16,true
808,808,Dog #808,0x76d0e7a13248945ee9f808b4a472262b28778942,@0xael.eth,https://farcaster.xyz/0xael.eth,0xael.eth,2026-08-20T19:57:59Z,0.01,24.6,100,28490.683377,29729.298682,12500,159.92,166.87,70.16,true
