dog,dog_image_url,dog_external_url,dog_opensea_url,winner,winner_url,winning_bid,winning_bid_eth,winning_bid_usd,winning_bid_usd_at_settlement,eth_usd_price_at_event,eth_usd_price_date_utc,usd_estimate_source,usd_estimate_source_detail,usd_estimate_confidence,usd_estimate_basis,metadata_verification_status,rarity,last_bid_utc,settled_time_utc
Dog #837,https://api.degendogs.club/images/837.png,https://degendogs.club/#dog837,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/837,@0xael.eth,https://farcaster.xyz/0xael.eth,0.00300 ETH ($7),0.003,7.9,7.9,2632.0095970320526,2026-09-20,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,settlement_date_eth_usd,onchain_token_uri_verified,#653/714,2026-09-19 17:09:43,2026-09-20 06:15:55
Dog #836,https://api.degendogs.club/images/836.png,https://degendogs.club/#dog836,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/836,@0xael.eth,https://farcaster.xyz/0xael.eth,0.00300 ETH ($7),0.003,7.83,7.83,2611.5555571198493,2026-09-19,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,settlement_date_eth_usd,onchain_token_uri_verified,#655/714,2026-09-18 13:24:37,2026-09-19 06:04:13
Dog #835,https://api.degendogs.club/images/835.png,https://degendogs.club/#dog835,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/835,@0xael.eth,https://farcaster.xyz/0xael.eth,0.00300 ETH ($7),0.003,7.34,7.34,2446.143252227872,2026-09-18,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,settlement_date_eth_usd,onchain_token_uri_verified,#567/714,2026-09-17 06:38:39,2026-09-18 05:41:51
Dog #834,https://api.degendogs.club/images/834.png,https://degendogs.club/#dog834,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/834,@zksen.eth,https://farcaster.xyz/zksen.eth,0.00310 ETH ($7),0.0031,7.49,7.49,2415.9596535242995,2026-09-17,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,settlement_date_eth_usd,onchain_token_uri_verified,#565/714,2026-09-15 22:31:49,2026-09-17 05:18:13
Dog #833,https://api.degendogs.club/images/833.png,https://degendogs.club/#dog833,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/833,@0xael.eth,https://farcaster.xyz/0xael.eth,0.00300 ETH ($7),0.003,7.54,7.54,2514.759550467769,2026-09-15,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,settlement_date_eth_usd,onchain_token_uri_verified,#160/714,2026-09-14 22:01:35,2026-09-15 22:31:17
Dog #832,https://api.degendogs.club/images/832.png,https://degendogs.club/#dog832,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/832,@badadan,https://farcaster.xyz/badadan,0.00331 ETH ($8),0.00331,8.2,8.2,2476.682526163658,2026-09-14,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,settlement_date_eth_usd,onchain_token_uri_verified,#213/714,2026-09-14 21:46:39,2026-09-14 21:54:25
Dog #831,https://api.degendogs.club/images/831.png,https://degendogs.club/#dog831,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/831,@0xael.eth,https://farcaster.xyz/0xael.eth,0.00300 ETH ($7),0.003,7.58,7.58,2525.267261590238,2026-09-13,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,settlement_date_eth_usd,onchain_token_uri_verified,#88/714,2026-09-12 22:37:29,2026-09-13 21:47:57
Dog #830,https://api.degendogs.club/images/830.png,https://degendogs.club/#dog830,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/830,@0xael.eth,https://farcaster.xyz/0xael.eth,0.00300 ETH ($7),0.003,7.54,7.54,2514.846819245876,2026-09-12,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,settlement_date_eth_usd,onchain_token_uri_verified,#211/714,2026-09-11 14:10:25,2026-09-12 21:43:19
Dog #829,https://api.degendogs.club/images/829.png,https://degendogs.club/#dog829,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/829,@0xael.eth,https://farcaster.xyz/0xael.eth,0.00300 ETH ($7),0.003,7.31,7.31,2437.514812545618,2026-09-11,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,settlement_date_eth_usd,onchain_token_uri_verified,#156/714,2026-09-10 15:43:25,2026-09-11 14:10:07
Dog #828,https://api.degendogs.club/images/828.png,https://degendogs.club/#dog828,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/828,@cctv1,https://farcaster.xyz/cctv1,0.00331 ETH ($8),0.00331,8.17,8.17,2467.529167979314,2026-09-10,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,settlement_date_eth_usd,onchain_token_uri_verified,#189/714,2026-09-10 01:00:53,2026-09-10 14:01:33
