token_id,dog_image_url,start_time_utc,end_time_utc,auction_state,bids,unique_bidders,high_bid_eth,total_bid_eth,latest_bidder,latest_bidder_url,latest_bid_eth,latest_bid_utc,winner,winner_url,settled_eth,settled_time_utc,rarity,created_tx_hash,settled_tx_hash
779,https://api.degendogs.club/images/779.png,2026-07-20 13:12:49,2026-07-21 13:12:49,live,1,1,0.009,0.009,@0xael.eth,https://farcaster.xyz/0xael.eth,0.009,2026-07-20 15:29:15,,,0.0,,#555/780,0xb64bce85a2b23d0c42f062bd0fff5d1959d02626a42dca37182e0ed4e74effd5,
778,https://api.degendogs.club/images/778.png,2026-07-19 13:04:07,2026-07-20 13:04:07,settled,3,3,0.01091,0.02982,@thec1,https://farcaster.xyz/thec1,0.01091,2026-07-20 13:01:17,@thec1,https://farcaster.xyz/thec1,0.01091,2026-07-20 13:12:49,#492/780,0xc126c6bc78afe5234e4c55a8b3677f2d90b349154c793fcdf5154b0da016c948,0xb64bce85a2b23d0c42f062bd0fff5d1959d02626a42dca37182e0ed4e74effd5
777,https://api.degendogs.club/images/777.png,2026-07-18 12:58:15,2026-07-19 12:58:15,settled,2,2,0.00991,0.01891,@anotherplanet,https://farcaster.xyz/anotherplanet,0.00991,2026-07-19 12:54:37,@anotherplanet,https://farcaster.xyz/anotherplanet,0.00991,2026-07-19 13:04:07,#605/780,0xdb57f06e2c234e6f50def74eb9ccba6e5b0aed26c7d7af33ec80a30839e50858,0xc126c6bc78afe5234e4c55a8b3677f2d90b349154c793fcdf5154b0da016c948
776,https://api.degendogs.club/images/776.png,2026-07-17 12:36:45,2026-07-18 12:36:45,settled,4,4,0.01091,0.03082,@metamorpheuz,https://farcaster.xyz/metamorpheuz,0.01091,2026-07-18 10:30:01,@metamorpheuz,https://farcaster.xyz/metamorpheuz,0.01091,2026-07-18 12:58:15,#705/780,0xef9f42e1f5283eed9451491457687b3ff40c37a99877a34e07310f0df2811c8b,0xdb57f06e2c234e6f50def74eb9ccba6e5b0aed26c7d7af33ec80a30839e50858
775,https://api.degendogs.club/images/775.png,2026-07-16 08:33:29,2026-07-17 08:33:29,settled,2,2,0.009,0.0095,@0xael.eth,https://farcaster.xyz/0xael.eth,0.009,2026-07-16 10:20:51,@0xael.eth,https://farcaster.xyz/0xael.eth,0.009,2026-07-17 12:36:45,#621/780,0xac2ee26df84e83ff4205b1900b86790de8a16e554dd33c0da2bb3a6a6d615ef7,0xef9f42e1f5283eed9451491457687b3ff40c37a99877a34e07310f0df2811c8b
774,https://api.degendogs.club/images/774.png,2026-07-15 08:24:57,2026-07-16 08:24:57,settled,2,2,0.01,0.0105,@0xael.eth,https://farcaster.xyz/0xael.eth,0.01,2026-07-15 10:19:31,@0xael.eth,https://farcaster.xyz/0xael.eth,0.01,2026-07-16 08:33:29,#525/780,0xf77b5f841a356999789f5251af2e4a73adbecf3ad8632ad9a6ef1ff84a936c88,0xac2ee26df84e83ff4205b1900b86790de8a16e554dd33c0da2bb3a6a6d615ef7
773,https://api.degendogs.club/images/773.png,2026-07-14 08:09:49,2026-07-15 08:09:49,settled,1,1,0.01,0.01,@0xael.eth,https://farcaster.xyz/0xael.eth,0.01,2026-07-14 10:11:47,@0xael.eth,https://farcaster.xyz/0xael.eth,0.01,2026-07-15 08:24:57,#760/780,0x52d795a2d9a33b52f0abf4edd396ee10994f66ff90d51098836524dacd43732a,0xf77b5f841a356999789f5251af2e4a73adbecf3ad8632ad9a6ef1ff84a936c88
772,https://api.degendogs.club/images/772.png,2026-07-13 08:03:57,2026-07-14 08:03:57,settled,4,4,0.011,0.0231,0xf080…74ae,https://basescan.org/address/0xf0807da85b2af462edd8a1855f4d301fba1f74ae,0.011,2026-07-14 08:01:53,0xf080…74ae,https://basescan.org/address/0xf0807da85b2af462edd8a1855f4d301fba1f74ae,0.011,2026-07-14 08:09:49,#635/780,0x6e3a7d2b67efefbeaf5a8e4deec6613a7345149d19a7fb85c670a99b19924047,0x52d795a2d9a33b52f0abf4edd396ee10994f66ff90d51098836524dacd43732a
771,https://api.degendogs.club/images/771.png,2026-07-12 06:05:59,2026-07-13 06:05:59,settled,4,3,0.011,0.02359,@cryptomill,https://farcaster.xyz/cryptomill,0.011,2026-07-12 21:17:05,@cryptomill,https://farcaster.xyz/cryptomill,0.011,2026-07-13 08:03:57,#347/780,0x37b9fec49e7488cc0d96122832b2b37117a671002e0c90f3b4505313df27571c,0x6e3a7d2b67efefbeaf5a8e4deec6613a7345149d19a7fb85c670a99b19924047
770,https://api.degendogs.club/images/770.png,2026-07-11 06:03:31,2026-07-12 06:03:31,settled,5,5,0.011,0.02432,@vaibhavmule,https://farcaster.xyz/vaibhavmule,0.011,2026-07-11 11:36:41,@vaibhavmule,https://farcaster.xyz/vaibhavmule,0.011,2026-07-12 06:05:59,#627/780,0x45aba473ff2f7f54ccc27368a2af4f04df5983cad4c77caceb9caa10fe37ce73,0x37b9fec49e7488cc0d96122832b2b37117a671002e0c90f3b4505313df27571c
769,https://api.degendogs.club/images/769.png,2026-07-10 05:14:19,2026-07-11 05:14:19,settled,2,2,0.01,0.011,@0xael.eth,https://farcaster.xyz/0xael.eth,0.01,2026-07-10 11:30:13,@0xael.eth,https://farcaster.xyz/0xael.eth,0.01,2026-07-11 06:03:31,#64/780,0x095e1d5d11e59bd08478e53004aa6fa70e2a2cf2f811cc7fb66c715de6637d6c,0x45aba473ff2f7f54ccc27368a2af4f04df5983cad4c77caceb9caa10fe37ce73
768,https://api.degendogs.club/images/768.png,2026-07-09 05:07:55,2026-07-10 05:07:55,settled,3,3,0.01,0.0121,@0xael.eth,https://farcaster.xyz/0xael.eth,0.01,2026-07-09 17:27:01,@0xael.eth,https://farcaster.xyz/0xael.eth,0.01,2026-07-10 05:14:19,#207/780,0x945b96765a8093e54c9446c5b0a9a333c14d46fc707c2de0bbf349db71e8d771,0x095e1d5d11e59bd08478e53004aa6fa70e2a2cf2f811cc7fb66c715de6637d6c
