bidder,bidder_url,bidder_wallet,bids,auctions_bid,bid_eth,high_bid_eth,auction_wins,winning_eth,latest_bid_token_id,latest_bid_utc
@0xael.eth,https://farcaster.xyz/0xael.eth,0x76d0e7a13248945ee9f808b4a472262b28778942,197,127,4.53045,0.16455,28,0.71913,800,2026-08-11 16:12:23
@stemo.eth,https://farcaster.xyz/stemo.eth,0x46e9beef5dc68dff095eca56dadf90247f1af7ef,99,64,3.735608,0.27463,10,0.67563,779,2026-07-20 17:59:43
@ohosttcod,https://farcaster.xyz/ohosttcod,0xc5831df8214b36e27c0d5fa45eed8d160610dc90,24,13,2.65939,0.21538,4,0.61865,613,2026-02-02 03:00:31
@mr-r0b0t,https://farcaster.xyz/mr-r0b0t,0x86e36c9ba3c6a2542fd761bc2b4fd61a110ea6cd,30,14,2.32409,0.2046,7,0.83472,685,2026-04-15 20:29:01
@vaibhavmule,https://farcaster.xyz/vaibhavmule,0xffe16898fc0af80ee9bcf29d2b54a0f20f9498ad,29,18,1.99536,0.3021,7,0.76816,770,2026-07-11 11:36:41
@skunkape,https://farcaster.xyz/skunkape,0xca0edb47a8c9ef04dc2368946f46fb3d7c1a3202,60,45,1.59966,0.14301,8,0.28071,759,2026-06-30 15:34:55
@thec1,https://farcaster.xyz/thec1,0xd29c790466675153a50df7860b9efdb689a21cde,86,43,1.47022,0.07333,8,0.20158,783,2026-07-25 22:52:11
@cryptomill,https://farcaster.xyz/cryptomill,0x71ce5605ab649d97446ef179bc2983b18ddc9a48,94,60,1.39815,0.06064,17,0.27422,795,2026-08-06 21:54:45
@badadan,https://farcaster.xyz/badadan,0xa2648350f3566e4f18a9519734928d08d3ea08c4,100,49,1.381643,0.04358,12,0.30901,793,2026-08-04 13:45:17
@doldole,https://farcaster.xyz/doldole,0xfd9d96082ea88c5cee50db6343077b8124965f71,12,3,1.23659,0.24966,1,0.15691,595,2026-01-15 01:09:13
@cryptocloudtv,https://farcaster.xyz/cryptocloudtv,0x98fd129b2183d2a80f9d8da156242ce3e0d53756,11,4,1.00058,0.19812,1,0.19812,598,2026-01-17 20:56:07
@neghvar.eth,https://farcaster.xyz/neghvar.eth,0xc7aab24ede583b0dc9041343ae51466bb86a1ab7,28,15,0.961862,0.09999,7,0.22189,663,2026-03-24 15:40:31
@hydropho.eth,https://farcaster.xyz/hydropho.eth,0xe16f9db0e6ca8f2f9151ac581a78d9dd5a4bb1ef,29,12,0.95325,0.11001,1,0.085,622,2026-02-11 04:28:45
@dl39,https://farcaster.xyz/dl39,0x8e5caf3f39b83dbc7663f7fc2b929e21d55482af,40,18,0.95054,0.05851,8,0.23593,703,2026-05-02 22:25:15
@iiccii,https://farcaster.xyz/iiccii,0x14e8fddfa4a7c709c19a8c7da5205c3ae366355c,25,14,0.74112,0.07701,3,0.12806,630,2026-02-19 06:06:35
@vorcha,https://farcaster.xyz/vorcha,0xc421401af43d217d8bf16f18ffd076f3c84219d9,42,19,0.72614,0.06666,9,0.22919,695,2026-04-25 21:23:49
@markcarey,https://farcaster.xyz/markcarey,0x0c65be17e86bcb6019148be0a4e8f0a4510a70cb,16,6,0.6999,0.10716,0,0.0,731,2026-06-02 14:46:49
@pare,https://farcaster.xyz/pare,0xd1ab146981d50adcfe18433500e852af396ea7b1,27,21,0.69181,0.05135,8,0.22641,788,2026-07-30 10:26:31
@britomartis,https://farcaster.xyz/britomartis,0xfe1180d8515c8700b933ee9a4ba6a98bc1a9b5ae,25,8,0.5832,0.04033,2,0.06136,705,2026-05-05 04:08:19
@yes2crypto.eth,https://farcaster.xyz/yes2crypto.eth,0xe068579e46ca32a7ed3d51f217fcc5a0d829fca0,11,5,0.45229,0.10253,1,0.10253,610,2026-01-30 02:37:27
@kumari,https://farcaster.xyz/kumari,0x7eaa7613f4cf84a10fb1daf07472e07031ff01d4,7,2,0.41805,0.1298,1,0.1298,660,2026-03-21 15:04:51
@ashish-007,https://farcaster.xyz/ashish-007,0x2df06405772f9fe85e1771ff11baaa5d3933f457,16,9,0.39027,0.05133,1,0.03937,738,2026-06-08 21:59:47
0x903d…eef8,https://basescan.org/address/0x903dd30042ae53844ae83bdf2bcf839c4e80eef8,0x903dd30042ae53844ae83bdf2bcf839c4e80eef8,5,2,0.38269,0.10825,0,0.0,591,2026-01-10 13:52:21
@sharas.eth,https://farcaster.xyz/sharas.eth,0xd722d7cef1870733a85e779ab3d306ba286c0af0,19,14,0.37772,0.05161,2,0.04912,731,2026-06-01 19:25:11
@staraptor.eth,https://farcaster.xyz/staraptor.eth,0x3516006709b775e01b48dfb5fad355a4e793e347,23,15,0.37663,0.0369,4,0.0817,746,2026-06-17 22:29:35
@metasalary,https://farcaster.xyz/metasalary,0x833c829b5123c7af0b810a03084d5d3f0529d323,24,16,0.36485,0.03027,5,0.0895,782,2026-07-23 20:01:11
@kenshiking.eth,https://farcaster.xyz/kenshiking.eth,0x23d660548cd61432537592dcea15b059605c9242,19,13,0.3551,0.05501,3,0.09079,750,2026-06-21 21:45:43
