auction_id,token_id,dog,winner_wallet,winner_display,winner_url,farcaster_username,settled_time_utc,winning_bid_eth,winning_bid_usd,season6_xp,season6_raw_sup_earned_to_date,season6_raw_sup_projected_full,season6_capped_sup_projected_full,season6_raw_usd_earned_to_date,season6_raw_usd_projected_full,season6_capped_usd_projected_full,cap_limited_by_wallet
819,819,Dog #819,0x76d0e7a13248945ee9f808b4a472262b28778942,@0xael.eth,https://farcaster.xyz/0xael.eth,0xael.eth,2026-08-31T22:35:07Z,0.005,12.23,100,29720.409074,29720.409074,12500,175.89,175.89,73.98,true
818,818,Dog #818,0x13dbc7d5ace21d1eeb5f884666e284138fbff620,@kzl27.eth,https://farcaster.xyz/kzl27.eth,kzl27.eth,2026-08-30T21:57:23Z,0.0055,13.45,100,1716.965265,1716.965265,1716.965265,10.16,10.16,10.16,false
817,817,Dog #817,0x437be13e57f822167a3206c6744d03bcd6b499ee,@kunon,https://farcaster.xyz/kunon,kunon,2026-08-29T21:51:31Z,0.0055,13.45,100,196.522699,196.522699,196.522699,1.16,1.16,1.16,false
816,816,Dog #816,0xd29c790466675153a50df7860b9efdb689a21cde,@thec1,https://farcaster.xyz/thec1,thec1,2026-08-28T21:50:13Z,0.00647,15.82,100,11195.135954,11195.135954,11195.135954,66.25,66.25,66.25,false
815,815,Dog #815,0x437be13e57f822167a3206c6744d03bcd6b499ee,@kunon,https://farcaster.xyz/kunon,kunon,2026-08-27T21:47:45Z,0.0055,13.45,100,196.522699,196.522699,196.522699,1.16,1.16,1.16,false
814,814,Dog #814,0x76d0e7a13248945ee9f808b4a472262b28778942,@0xael.eth,https://farcaster.xyz/0xael.eth,0xael.eth,2026-08-26T21:45:39Z,0.006,14.67,100,29720.409074,29720.409074,12500,175.89,175.89,73.98,true
813,813,Dog #813,0x76d0e7a13248945ee9f808b4a472262b28778942,@0xael.eth,https://farcaster.xyz/0xael.eth,0xael.eth,2026-08-25T20:59:03Z,0.007,17.12,100,29720.409074,29720.409074,12500,175.89,175.89,73.98,true
812,812,Dog #812,0x13dbc7d5ace21d1eeb5f884666e284138fbff620,@kzl27.eth,https://farcaster.xyz/kzl27.eth,kzl27.eth,2026-08-24T20:58:23Z,0.00661,16.17,100,1716.965265,1716.965265,1716.965265,10.16,10.16,10.16,false
811,811,Dog #811,0x76d0e7a13248945ee9f808b4a472262b28778942,@0xael.eth,https://farcaster.xyz/0xael.eth,0xael.eth,2026-08-23T20:35:51Z,0.007,17.12,100,29720.409074,29720.409074,12500,175.89,175.89,73.98,true
810,810,Dog #810,0x76d0e7a13248945ee9f808b4a472262b28778942,@0xael.eth,https://farcaster.xyz/0xael.eth,0xael.eth,2026-08-22T20:02:35Z,0.0081,19.81,100,29720.409074,29720.409074,12500,175.89,175.89,73.98,true
809,809,Dog #809,0x76d0e7a13248945ee9f808b4a472262b28778942,@0xael.eth,https://farcaster.xyz/0xael.eth,0xael.eth,2026-08-21T20:02:25Z,0.009,22.01,100,29720.409074,29720.409074,12500,175.89,175.89,73.98,true
808,808,Dog #808,0x76d0e7a13248945ee9f808b4a472262b28778942,@0xael.eth,https://farcaster.xyz/0xael.eth,0xael.eth,2026-08-20T19:57:59Z,0.01,24.46,100,29720.409074,29720.409074,12500,175.89,175.89,73.98,true
807,807,Dog #807,0xea3ef7d0090872ce5e26fdcbb5507eb97be21843,@samiam,https://farcaster.xyz/samiam,samiam,2026-08-19T19:45:47Z,0.011,26.9,100,408.202141,408.202141,408.202141,2.42,2.42,2.42,false
806,806,Dog #806,0x13dbc7d5ace21d1eeb5f884666e284138fbff620,@kzl27.eth,https://farcaster.xyz/kzl27.eth,kzl27.eth,2026-08-18T19:27:21Z,0.0089,21.77,100,1716.965265,1716.965265,1716.965265,10.16,10.16,10.16,false
805,805,Dog #805,0x13dbc7d5ace21d1eeb5f884666e284138fbff620,@kzl27.eth,https://farcaster.xyz/kzl27.eth,kzl27.eth,2026-08-17T17:48:07Z,0.00771,18.86,100,1716.965265,1716.965265,1716.965265,10.16,10.16,10.16,false
804,804,Dog #804,0x13dbc7d5ace21d1eeb5f884666e284138fbff620,@kzl27.eth,https://farcaster.xyz/kzl27.eth,kzl27.eth,2026-08-16T17:38:09Z,0.00971,23.75,100,1716.965265,1716.965265,1716.965265,10.16,10.16,10.16,false
803,803,Dog #803,0x76d0e7a13248945ee9f808b4a472262b28778942,@0xael.eth,https://farcaster.xyz/0xael.eth,0xael.eth,2026-08-15T17:34:41Z,0.007,17.12,100,29720.409074,29720.409074,12500,175.89,175.89,73.98,true
802,802,Dog #802,0x76d0e7a13248945ee9f808b4a472262b28778942,@0xael.eth,https://farcaster.xyz/0xael.eth,0xael.eth,2026-08-14T16:29:31Z,0.009,22.01,100,29720.409074,29720.409074,12500,175.89,175.89,73.98,true
801,801,Dog #801,0x76d0e7a13248945ee9f808b4a472262b28778942,@0xael.eth,https://farcaster.xyz/0xael.eth,0xael.eth,2026-08-13T16:04:03Z,0.007,17.12,100,29720.409074,29720.409074,12500,175.89,175.89,73.98,true
800,800,Dog #800,0x76d0e7a13248945ee9f808b4a472262b28778942,@0xael.eth,https://farcaster.xyz/0xael.eth,0xael.eth,2026-08-12T16:03:19Z,0.008,19.57,100,29720.409074,29720.409074,12500,175.89,175.89,73.98,true
799,799,Dog #799,0x84cb3b93f9a918632f05528770b5cf926396b0f4,@farcy,https://farcaster.xyz/farcy,farcy,2026-08-11T16:00:33Z,0.00849,20.76,100,719.150457,719.150457,719.150457,4.26,4.26,4.26,false
798,798,Dog #798,0x76d0e7a13248945ee9f808b4a472262b28778942,@0xael.eth,https://farcaster.xyz/0xael.eth,0xael.eth,2026-08-10T15:53:45Z,0.008,19.57,100,29720.409074,29720.409074,12500,175.89,175.89,73.98,true
797,797,Dog #797,0x76d0e7a13248945ee9f808b4a472262b28778942,@0xael.eth,https://farcaster.xyz/0xael.eth,0xael.eth,2026-08-09T15:18:05Z,0.008,19.57,100,29720.409074,29720.409074,12500,175.89,175.89,73.98,true
796,796,Dog #796,0x76d0e7a13248945ee9f808b4a472262b28778942,@0xael.eth,https://farcaster.xyz/0xael.eth,0xael.eth,2026-08-08T15:10:59Z,0.008,19.57,100,29720.409074,29720.409074,12500,175.89,175.89,73.98,true
795,795,Dog #795,0x71ce5605ab649d97446ef179bc2983b18ddc9a48,@cryptomill,https://farcaster.xyz/cryptomill,cryptomill,2026-08-07T15:00:27Z,0.0088,21.52,100,18336.015421,18336.015421,12500,108.51,108.51,73.98,true
794,794,Dog #794,0x76d0e7a13248945ee9f808b4a472262b28778942,@0xael.eth,https://farcaster.xyz/0xael.eth,0xael.eth,2026-08-06T14:47:19Z,0.009,22.01,100,29720.409074,29720.409074,12500,175.89,175.89,73.98,true
793,793,Dog #793,0x76d0e7a13248945ee9f808b4a472262b28778942,@0xael.eth,https://farcaster.xyz/0xael.eth,0xael.eth,2026-08-05T13:46:25Z,0.009,22.01,100,29720.409074,29720.409074,12500,175.89,175.89,73.98,true
792,792,Dog #792,0xa2648350f3566e4f18a9519734928d08d3ea08c4,@badadan,https://farcaster.xyz/badadan,badadan,2026-08-04T13:42:27Z,0.01972,48.23,100,15298.700395,15298.700395,12500,90.54,90.54,73.98,true
791,791,Dog #791,0x76d0e7a13248945ee9f808b4a472262b28778942,@0xael.eth,https://farcaster.xyz/0xael.eth,0xael.eth,2026-08-03T13:41:21Z,0.009,22.01,100,29720.409074,29720.409074,12500,175.89,175.89,73.98,true
790,790,Dog #790,0x021f6491c31ee6ecd0a840e8e5c562f5c555261d,@monicacline,https://farcaster.xyz/monicacline,monicacline,2026-08-02T13:16:57Z,0.01,24.46,100,1113.102624,1113.102624,1113.102624,6.59,6.59,6.59,false
789,789,Dog #789,0xdfbff2e5535a24e1c11b4c994f5eab08acd573ca,0xdfbf…73ca,https://basescan.org/address/0xdfbff2e5535a24e1c11b4c994f5eab08acd573ca,,2026-08-01T13:14:37Z,0.013,31.79,100,1159.991665,1159.991665,1159.991665,6.86,6.86,6.86,false
788,788,Dog #788,0x76d0e7a13248945ee9f808b4a472262b28778942,@0xael.eth,https://farcaster.xyz/0xael.eth,0xael.eth,2026-07-31T13:08:17Z,0.009,22.01,100,29720.409074,29720.409074,12500,175.89,175.89,73.98,true
