reward_day,settled_time_utc,token_id,winner,winner_url,winner_wallet,auction_xp,sup_reward
2026-06-01,2026-06-01 19:24:33,730,@badadan,https://farcaster.xyz/badadan,0xa2648350f3566e4f18a9519734928d08d3ea08c4,100,14739.130435
2026-05-31,2026-05-31 19:12:29,729,@0xael.eth,https://farcaster.xyz/0xael.eth,0x76d0e7a13248945ee9f808b4a472262b28778942,100,14739.130435
2026-05-30,2026-05-30 18:40:09,728,@vaibhavmule,https://farcaster.xyz/vaibhavmule,0xffe16898fc0af80ee9bcf29d2b54a0f20f9498ad,100,14739.130435
2026-05-29,2026-05-29 18:38:33,727,@floam,https://farcaster.xyz/floam,0xdbb811ec62338db94858ec21ef1d56b658111922,100,14739.130435
2026-05-28,2026-05-28T18:36:55Z,726,@i-am-rael.eth,https://farcaster.xyz/i-am-rael.eth,0x4119cfa20129f9ea739590ea914cdfbc0c0772cb,100,14739.130435
2026-05-27,2026-05-27T16:10:25Z,725,@skunkape,https://farcaster.xyz/skunkape,0xca0edb47a8c9ef04dc2368946f46fb3d7c1a3202,100,14739.130435
2026-05-26,2026-05-26T16:03:59Z,724,@0xael.eth,https://farcaster.xyz/0xael.eth,0x76d0e7a13248945ee9f808b4a472262b28778942,100,14739.130435
2026-05-24,2026-05-24T15:30:29Z,723,@sharas.eth,https://farcaster.xyz/sharas.eth,0xd722d7cef1870733a85e779ab3d306ba286c0af0,100,14739.130435
2026-05-23,2026-05-23T15:10:41Z,722,@i-am-rael.eth,https://farcaster.xyz/i-am-rael.eth,0x4119cfa20129f9ea739590ea914cdfbc0c0772cb,100,14739.130435
2026-05-22,2026-05-22T14:58:51Z,721,@staraptor.eth,https://farcaster.xyz/staraptor.eth,0x3516006709b775e01b48dfb5fad355a4e793e347,100,14739.130435
2026-05-21,2026-05-21T14:58:29Z,720,@bitcoinvestor,https://farcaster.xyz/bitcoinvestor,0x7732f594c38d4940e1076aa9f6f53065b7915953,100,14739.130435
2026-05-20,2026-05-20T14:55:15Z,719,@badadan,https://farcaster.xyz/badadan,0xa2648350f3566e4f18a9519734928d08d3ea08c4,100,14739.130435
2026-05-19,2026-05-19T14:54:47Z,718,@i-am-rael.eth,https://farcaster.xyz/i-am-rael.eth,0x4119cfa20129f9ea739590ea914cdfbc0c0772cb,100,14739.130435
2026-05-18,2026-05-18T03:56:55Z,717,@staraptor.eth,https://farcaster.xyz/staraptor.eth,0x3516006709b775e01b48dfb5fad355a4e793e347,100,14739.130435
2026-05-17,2026-05-17T03:55:49Z,716,@cryptomill,https://farcaster.xyz/cryptomill,0x71ce5605ab649d97446ef179bc2983b18ddc9a48,100,14739.130435
2026-05-16,2026-05-16T03:52:29Z,715,@farcy,https://farcaster.xyz/farcy,0x84cb3b93f9a918632f05528770b5cf926396b0f4,100,14739.130435
