status,dog,dog_image_url,dog_external_url,dog_opensea_url,bidder_winner,bidder_winner_url,bidder_winner_wallet,bid,amount_eth,amount_usd,amount_usd_at_event,eth_usd_price_live,eth_usd_price_at_event,eth_usd_price_date_utc,usd_estimate_source,usd_estimate_source_detail,usd_estimate_confidence,usd_estimate_basis,auction_time_utc,time_remaining,auction_end_utc,last_bid_utc,settled_time_utc,metadata_verification_status,rarity,traits,trait_rarity
ongoing,Dog #824,https://api.degendogs.club/images/824.png,https://degendogs.club/#dog824,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/824,@0xael.eth,https://farcaster.xyz/0xael.eth,0x76d0e7a13248945ee9f808b4a472262b28778942,0.00400 ETH ($9),0.004,9.84,,2458.805,,2026-09-05,current_eth_usd_price,coinbase,live_current,current_eth_usd_price,2026-09-05 07:17:23,11:00:10,2026-09-05 23:59:41,2026-09-05 07:17:23,,onchain_token_uri_verified,#100/700,Background: None; Body: Brown; Neck: StuddedCollar; Mouth: Teeth; Ears: None; Head: WhiteMohawk; Eyes: None,Background: None (91.6%); Body: Brown (10.9%); Neck: StuddedCollar (10.1%); Mouth: Teeth (5.4%); Ears: None (26.0%); Head: WhiteMohawk (7.0%); Eyes: None (17.9%)
settled,Dog #823,https://api.degendogs.club/images/823.png,https://degendogs.club/#dog823,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/823,@0xael.eth,https://farcaster.xyz/0xael.eth,0x76d0e7a13248945ee9f808b4a472262b28778942,0.00400 ETH ($10),0.004,10.03,10.03,,2507.6482840896088,2026-09-04,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,settlement_date_eth_usd,2026-09-04 23:59:41,,,2026-09-04 08:33:49,2026-09-04 23:59:41,onchain_token_uri_verified,#265/700,Background: None; Body: Black; Neck: GoldNecklace; Mouth: None; Ears: GoldEarring; Head: Beanie; Eyes: MaskSnorkel,Background: None (91.6%); Body: Black (11.7%); Neck: GoldNecklace (19.3%); Mouth: None (68.7%); Ears: GoldEarring (14.3%); Head: Beanie (5.4%); Eyes: MaskSnorkel (10.3%)
settled,Dog #822,https://api.degendogs.club/images/822.png,https://degendogs.club/#dog822,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/822,@0xael.eth,https://farcaster.xyz/0xael.eth,0x76d0e7a13248945ee9f808b4a472262b28778942,0.00500 ETH ($11),0.005,11.95,11.95,,2390.783044679688,2026-09-03,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,settlement_date_eth_usd,2026-09-03 23:54:05,,,2026-09-03 22:52:05,2026-09-03 23:54:05,onchain_token_uri_verified,#619/700,Background: None; Body: RedBrown; Neck: RedCollar; Mouth: None; Ears: LoopEarring; Head: CrazyHair; Eyes: None,Background: None (91.6%); Body: RedBrown (15.4%); Neck: RedCollar (29.1%); Mouth: None (68.7%); Ears: LoopEarring (27.3%); Head: CrazyHair (6.9%); Eyes: None (17.9%)
settled,Dog #821,https://api.degendogs.club/images/821.png,https://degendogs.club/#dog821,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/821,0x1179…2226,https://basescan.org/address/0x1179da9bf5b4e5e8caf4bb378230c36fec572226,0x1179da9bf5b4e5e8caf4bb378230c36fec572226,0.00550 ETH ($13),0.0055,13.3,13.3,,2417.6758884733536,2026-09-02,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,settlement_date_eth_usd,2026-09-02 22:59:53,,,2026-09-02 21:29:49,2026-09-02 22:59:53,onchain_token_uri_verified,#157/700,Background: None; Body: Dalmation; Neck: None; Mouth: None; Ears: None; Head: PartyHat; Eyes: Monocle,Background: None (91.6%); Body: Dalmation (9.3%); Neck: None (41.4%); Mouth: None (68.7%); Ears: None (26.0%); Head: PartyHat (4.3%); Eyes: Monocle (7.3%)
settled,Dog #820,https://api.degendogs.club/images/820.png,https://degendogs.club/#dog820,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/820,@0xael.eth,https://farcaster.xyz/0xael.eth,0x76d0e7a13248945ee9f808b4a472262b28778942,0.00500 ETH ($12),0.005,12.33,12.33,,2466.565659094493,2026-09-01,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,settlement_date_eth_usd,2026-09-01 22:58:23,,,2026-08-31 23:25:29,2026-09-01 22:58:23,onchain_token_uri_verified,#699/700,Background: None; Body: Grey; Neck: None; Mouth: None; Ears: Earbuds; Head: None; Eyes: None,Background: None (91.6%); Body: Grey (12.9%); Neck: None (41.4%); Mouth: None (68.7%); Ears: Earbuds (32.4%); Head: None (20.1%); Eyes: None (17.9%)
settled,Dog #819,https://api.degendogs.club/images/819.png,https://degendogs.club/#dog819,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/819,@0xael.eth,https://farcaster.xyz/0xael.eth,0x76d0e7a13248945ee9f808b4a472262b28778942,0.00500 ETH ($12),0.005,12.08,12.08,,2416.2418165172735,2026-08-31,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,settlement_date_eth_usd,2026-08-31 22:35:07,,,2026-08-30 21:57:39,2026-08-31 22:35:07,onchain_token_uri_verified,#172/700,Background: Halo; Body: Black; Neck: GoldNecklace; Mouth: None; Ears: LoopEarring; Head: StripedBeanie; Eyes: EyePatch,Background: Halo (8.4%); Body: Black (11.7%); Neck: GoldNecklace (19.3%); Mouth: None (68.7%); Ears: LoopEarring (27.3%); Head: StripedBeanie (8.0%); Eyes: EyePatch (7.9%)
settled,Dog #818,https://api.degendogs.club/images/818.png,https://degendogs.club/#dog818,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/818,@kzl27.eth,https://farcaster.xyz/kzl27.eth,0x13dbc7d5ace21d1eeb5f884666e284138fbff620,0.00550 ETH ($13),0.0055,13.51,13.51,,2457.089335222437,2026-08-30,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,settlement_date_eth_usd,2026-08-30 21:57:23,,,2026-08-30 09:18:03,2026-08-30 21:57:23,onchain_token_uri_verified,#603/700,Background: None; Body: SugarSkull; Neck: None; Mouth: None; Ears: Earbuds; Head: None; Eyes: BlueLaserEyes,Background: None (91.6%); Body: SugarSkull (6.4%); Neck: None (41.4%); Mouth: None (68.7%); Ears: Earbuds (32.4%); Head: None (20.1%); Eyes: BlueLaserEyes (11.4%)
settled,Dog #817,https://api.degendogs.club/images/817.png,https://degendogs.club/#dog817,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/817,@kunon,https://farcaster.xyz/kunon,0x437be13e57f822167a3206c6744d03bcd6b499ee,0.00550 ETH ($13),0.0055,13.43,13.43,,2442.407614756763,2026-08-29,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,settlement_date_eth_usd,2026-08-29 21:51:31,,,2026-08-29 20:37:59,2026-08-29 21:51:31,onchain_token_uri_verified,#515/700,Background: None; Body: RedBrown; Neck: GoldNecklace; Mouth: None; Ears: LoopEarring; Head: BlackCap; Eyes: MaskSnorkel,Background: None (91.6%); Body: RedBrown (15.4%); Neck: GoldNecklace (19.3%); Mouth: None (68.7%); Ears: LoopEarring (27.3%); Head: BlackCap (7.6%); Eyes: MaskSnorkel (10.3%)
settled,Dog #816,https://api.degendogs.club/images/816.png,https://degendogs.club/#dog816,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/816,@thec1,https://farcaster.xyz/thec1,0xd29c790466675153a50df7860b9efdb689a21cde,0.00647 ETH ($16),0.00647,16.25,16.25,,2511.461241063819,2026-08-28,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,settlement_date_eth_usd,2026-08-28 21:50:13,,,2026-08-28 21:42:35,2026-08-28 21:50:13,onchain_token_uri_verified,#430/700,Background: Halo; Body: Dalmation; Neck: None; Mouth: None; Ears: None; Head: None; Eyes: BlueLaserEyes,Background: Halo (8.4%); Body: Dalmation (9.3%); Neck: None (41.4%); Mouth: None (68.7%); Ears: None (26.0%); Head: None (20.1%); Eyes: BlueLaserEyes (11.4%)
settled,Dog #815,https://api.degendogs.club/images/815.png,https://degendogs.club/#dog815,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/815,@kunon,https://farcaster.xyz/kunon,0x437be13e57f822167a3206c6744d03bcd6b499ee,0.00550 ETH ($13),0.0055,13.78,13.78,,2506.3431057180687,2026-08-27,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,settlement_date_eth_usd,2026-08-27 21:47:45,,,2026-08-27 02:30:13,2026-08-27 21:47:45,onchain_token_uri_verified,#535/700,Background: None; Body: Orange; Neck: None; Mouth: None; Ears: Earbuds; Head: StripedBeanie; Eyes: Sunglasses,Background: None (91.6%); Body: Orange (8.3%); Neck: None (41.4%); Mouth: None (68.7%); Ears: Earbuds (32.4%); Head: StripedBeanie (8.0%); Eyes: Sunglasses (13.3%)
settled,Dog #814,https://api.degendogs.club/images/814.png,https://degendogs.club/#dog814,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/814,@0xael.eth,https://farcaster.xyz/0xael.eth,0x76d0e7a13248945ee9f808b4a472262b28778942,0.00600 ETH ($14),0.006,14.65,14.65,,2442.0111121033965,2026-08-26,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,settlement_date_eth_usd,2026-08-26 21:45:39,,,2026-08-25 20:59:21,2026-08-26 21:45:39,onchain_token_uri_verified,#495/700,Background: None; Body: Blue; Neck: None; Mouth: None; Ears: Earbuds; Head: CrazyHair; Eyes: Sunglasses,Background: None (91.6%); Body: Blue (8.9%); Neck: None (41.4%); Mouth: None (68.7%); Ears: Earbuds (32.4%); Head: CrazyHair (6.9%); Eyes: Sunglasses (13.3%)
