dog,dog_image_url,dog_external_url,dog_opensea_url,winner,winner_url,winning_bid,winning_bid_eth,winning_bid_usd,winning_bid_usd_at_settlement,eth_usd_price_at_event,eth_usd_price_date_utc,usd_estimate_source,usd_estimate_source_detail,usd_estimate_confidence,usd_estimate_basis,metadata_verification_status,rarity,last_bid_utc,settled_time_utc
Dog #810,https://api.degendogs.club/images/810.png,https://degendogs.club/#dog810,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/810,@0xael.eth,https://farcaster.xyz/0xael.eth,0.00810 ETH ($20),0.0081,20.37,20.37,2514.967577695514,2026-08-22,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,settlement_date_eth_usd,onchain_token_uri_verified,#370/687,2026-08-21 20:02:43,2026-08-22 20:02:35
Dog #809,https://api.degendogs.club/images/809.png,https://degendogs.club/#dog809,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/809,@0xael.eth,https://farcaster.xyz/0xael.eth,0.00900 ETH ($21),0.009,20.94,20.94,2326.5282334236576,2026-08-21,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,settlement_date_eth_usd,onchain_token_uri_verified,#364/687,2026-08-20 19:58:13,2026-08-21 20:02:25
Dog #808,https://api.degendogs.club/images/808.png,https://degendogs.club/#dog808,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/808,@0xael.eth,https://farcaster.xyz/0xael.eth,0.01000 ETH ($23),0.01,22.52,22.52,2251.7346140069594,2026-08-20,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,settlement_date_eth_usd,onchain_token_uri_verified,#474/687,2026-08-19 20:23:21,2026-08-20 19:57:59
Dog #807,https://api.degendogs.club/images/807.png,https://degendogs.club/#dog807,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/807,@samiam,https://farcaster.xyz/samiam,0.01100 ETH ($21),0.011,21.08,21.08,1916.3998901478055,2026-08-19,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,settlement_date_eth_usd,onchain_token_uri_verified,#505/687,2026-08-18 19:50:11,2026-08-19 19:45:47
Dog #806,https://api.degendogs.club/images/806.png,https://degendogs.club/#dog806,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/806,@kzl27.eth,https://farcaster.xyz/kzl27.eth,0.00890 ETH ($17),0.0089,17.02,17.02,1912.2734691708965,2026-08-18,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,settlement_date_eth_usd,onchain_token_uri_verified,#562/687,2026-08-18 06:29:55,2026-08-18 19:27:21
Dog #805,https://api.degendogs.club/images/805.png,https://degendogs.club/#dog805,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/805,@kzl27.eth,https://farcaster.xyz/kzl27.eth,0.00771 ETH ($14),0.00771,14.45,14.45,1874.401898191962,2026-08-17,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,settlement_date_eth_usd,onchain_token_uri_verified,#397/687,2026-08-17 02:49:47,2026-08-17 17:48:07
Dog #804,https://api.degendogs.club/images/804.png,https://degendogs.club/#dog804,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/804,@kzl27.eth,https://farcaster.xyz/kzl27.eth,0.00971 ETH ($18),0.00971,18.26,18.26,1880.9591561894488,2026-08-16,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,settlement_date_eth_usd,onchain_token_uri_verified,#34/687,2026-08-16 17:32:45,2026-08-16 17:38:09
Dog #803,https://api.degendogs.club/images/803.png,https://degendogs.club/#dog803,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/803,@0xael.eth,https://farcaster.xyz/0xael.eth,0.00700 ETH ($13),0.007,13.16,13.16,1880.3285280890423,2026-08-15,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,settlement_date_eth_usd,onchain_token_uri_verified,#524/687,2026-08-14 16:29:51,2026-08-15 17:34:41
Dog #802,https://api.degendogs.club/images/802.png,https://degendogs.club/#dog802,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/802,@0xael.eth,https://farcaster.xyz/0xael.eth,0.00900 ETH ($17),0.009,16.96,16.96,1884.3941576877892,2026-08-14,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,settlement_date_eth_usd,onchain_token_uri_verified,#295/687,2026-08-13 22:44:23,2026-08-14 16:29:31
Dog #801,https://api.degendogs.club/images/801.png,https://degendogs.club/#dog801,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/801,@0xael.eth,https://farcaster.xyz/0xael.eth,0.00700 ETH ($13),0.007,13.14,13.14,1877.743530062547,2026-08-13,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,settlement_date_eth_usd,onchain_token_uri_verified,#430/687,2026-08-12 16:30:17,2026-08-13 16:04:03
